country,continent
Albania,Europe
Antarctica,Antarctica
Algeria,Africa
Andorra,Europe
Angola,Africa
Antigua And Barbuda,North America
Azerbaijan,Asia
Argentina,South America
Australia,Oceania
Austria,Europe
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Armenia,Asia
Barbados,North America
Belgium,Europe
Bermuda,North America
Bhutan,Asia
Bolivia,South America
Bosnia And Herzegovina,Europe
Botswana,Africa
Brazil,South America
Belize,North America
Solomon Islands,Oceania
British Virgin Islands,Oceania
Brunei Darussalam,Asia
Bulgaria,Europe
Myanmar,Asia
Burundi,Africa
Belarus,Europe
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cayman Islands,North America
Central African,Africa
Sri Lanka,Asia
Chad,Africa
Chile,South America
China,Asia
Taiwan,Asia
Colombia,South America
Comoros,Africa
Congo,Africa
Democratic Republic Of The Congo,Africa
Cook Islands,Oceania
Costa Rica,North America
Croatia,Europe
Cuba,North America
Cyprus,Asia
Czech Republic,Europe
Benin,Africa
Denmark,Europe
Dominica,North America
Dominican Republic,North America
Ecuador,South America
El Salvador,North America
Equatorial Guinea,Africa
Ethiopia,Africa
Eritrea,Africa
Estonia,Europe
Falkland Islands,South America
Fiji,Oceania
Finland,Europe
France,Europe
Djibouti,Africa
Gabon,Africa
Georgia,Asia
Gambia,Africa
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Kiribati,Oceania
Greece,Europe
Greenland,Europe
Grenada,North America
Guatemala,North America
Guinea,Africa
Guyana,South America
Haiti,North America
Honduras,North America
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Cote D Ivoire,Africa
Jamaica,North America
Japan,Asia
Kazakhstan,Asia
Jordan,Asia
Kenya,Africa
South Korea,Asia
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Lebanon,Asia
Lesotho,Africa
Latvia,Europe
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
China Macao Sar,Asia
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Mauritania,Africa
Mauritius,Africa
Mexico,North America
Monaco,Europe
Mongolia,Asia
Moldova,Europe
Montserrat,North America
Morocco,Africa
Mozambique,Africa
Oman,Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
Aruba,North America
Vanuatu,Oceania
New Zealand,Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
Niue,Unknown
Norway,Europe
Micronesia,Oceania
Marshall Islands,Oceania
Palau,Oceania
Pakistan,Asia
Panama,North America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Guinea Bissau,Africa
Qatar,Asia
Romania,Europe
Russia,Europe
Rwanda,Africa
Saint Helena,Africa
Saint Kitts And Nevis,North America
Anguilla,North America
Saint Lucia,North America
Saint Vincent And The Grenadines,North America
San Marino,Europe
Sao Tome And Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Slovakia,Europe
Viet Nam,Asia
Slovenia,Europe
Somalia,Africa
South Africa,Africa
Zimbabwe,Africa
Spain,Europe
Western Sahara,Africa
South Sudan,Africa
Suriname,South America
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syria,Asia
Tajikistan,Asia
Thailand,Asia
Togo,Africa
Tonga,Oceania
Trinidad And Tobago,North America
United Arab Emirates,Asia
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Turks And Caicos Islands,North America
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
Macedonia,Europe
Egypt,Africa
UK,Europe
Isle Of Man,Europe
Tanzania,Africa
USA,North America
Burkina Faso,Africa
Uruguay,South America
Uzbekistan,Asia
Venezuela,South America
Samoa,Oceania
Yemen,Asia
Serbia,Europe
Montenegro,Europe
Zambia,Africa
Wallis And Futuna Islands,Oceania
Timor Leste,Asia
State Of Palestine,Asia
Saint Pierre And Miquelon,North America
Saint Martin,Europe
New Caledonia,Oceania
Mayotte,Africa
Martinique,North America
Holy See,Europe
Guadeloupe,North America
French Polynesia,Oceania
French Guiana,South America
Faeroe Islands,Europe
Curacao,North America
China Hong Kong Sar,Asia
Channel Islands,North America
Central African Republic,Africa
Caribbean Netherlands,North America
Afghanistan,Asia
Cabo Verde,Africa
Sudan,Africa
Sint Maarten,Europe
Falkland Islands Malvinas,South America
Reunion,Africa
Saint Barthelemy,North America
United States,North America
United Kingdom,Europe
Saint Martin (French part),Europe
Puerto Rico,North America
Guam,Asia
